User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Deepti,0.086,0.307,0.221,0.076,0.258,0.182,0.067,0.195,0.128,0.079,0.405,0.326,0.068,0.499,0.431,0.252,0.161,-0.091,0.107,0.46,0.353,0.079,0.172,0.093,0.139,0.488,0.349,0.076,0.386,0.31,0.071,Imposter
Deepti,0.084,0.352,0.268,0.072,0.221,0.149,0.072,0.194,0.122,0.075,0.372,0.297,0.068,0.416,0.348,0.216,0.133,-0.083,0.096,0.429,0.333,0.079,0.154,0.075,0.115,0.289,0.174,0.076,0.308,0.232,0.08,Imposter
Deepti,0.07,0.816,0.746,0.079,0.344,0.265,0.071,0.256,0.185,0.103,0.528,0.425,0.063,0.503,0.44,0.312,0.225,-0.087,0.087,0.464,0.377,0.087,0.168,0.081,0.095,0.272,0.177,0.07,0.304,0.234,0.079,Imposter
Deepti,0.075,0.324,0.249,0.076,0.327,0.251,0.072,0.359,0.287,0.072,0.424,0.352,0.064,0.43,0.366,0.228,0.133,-0.095,0.112,0.461,0.349,0.076,0.379,0.303,0.119,0.467,0.348,0.072,0.326,0.254,0.087,Imposter
Deepti,0.091,0.486,0.395,0.068,0.411,0.343,0.079,0.387,0.308,0.088,0.343,0.255,0.072,0.416,0.344,0.372,0.306,-0.066,0.122,0.53,0.408,0.096,0.492,0.396,0.083,0.515,0.432,0.075,0.373,0.298,0.071,Imposter
Deepti,0.075,0.328,0.253,0.088,0.229,0.141,0.072,0.171,0.099,0.08,0.395,0.315,0.064,0.408,0.344,0.219,0.136,-0.083,0.092,0.456,0.364,0.076,0.12,0.044,0.12,0.31,0.19,0.076,0.328,0.252,0.08,Imposter
Deepti,0.087,0.432,0.345,0.071,0.328,0.257,0.087,0.424,0.337,0.071,1.32,1.249,0.079,1.327,1.248,0.472,0.377,-0.095,0.183,0.656,0.473,0.079,0.24,0.161,0.087,0.872,0.785,0.079,0.304,0.225,0.071,Imposter
Deepti,0.069,0.325,0.256,0.079,0.335,0.256,0.072,0.237,0.165,0.079,0.672,0.593,0.063,0.492,0.429,0.292,0.201,-0.091,0.091,0.545,0.454,0.08,0.171,0.091,0.1,0.371,0.271,0.075,0.356,0.281,0.071,Imposter
Deepti,0.096,0.456,0.36,0.076,0.405,0.329,0.076,0.388,0.312,0.068,0.369,0.301,0.068,0.368,0.3,0.368,0.316,-0.052,0.116,0.482,0.366,0.096,0.444,0.348,0.084,0.498,0.414,0.08,0.395,0.315,0.075,Imposter
Deepti,0.079,0.485,0.406,0.075,0.397,0.322,0.088,0.44,0.352,0.072,0.465,0.393,0.071,0.393,0.322,0.392,0.345,-0.047,0.12,0.533,0.413,0.107,0.498,0.391,0.075,0.491,0.416,0.079,0.347,0.268,0.079,Imposter
Deepti,0.088,0.507,0.419,0.08,0.427,0.347,0.071,0.417,0.346,0.068,0.472,0.404,0.068,0.521,0.453,0.422,0.335,-0.087,0.139,0.599,0.46,0.103,0.481,0.378,0.087,0.59,0.503,0.084,0.392,0.308,0.079,Imposter
Deepti,0.088,0.51,0.422,0.072,0.409,0.337,0.076,0.428,0.352,0.068,0.528,0.46,0.068,0.423,0.355,0.428,0.361,-0.067,0.132,0.544,0.412,0.099,0.49,0.391,0.071,0.54,0.469,0.083,0.387,0.304,0.079,Imposter
Deepti,0.108,0.522,0.414,0.072,0.365,0.293,0.083,0.435,0.352,0.068,0.529,0.461,0.076,0.457,0.381,0.432,0.357,-0.075,0.136,0.555,0.419,0.108,0.474,0.366,0.084,0.505,0.421,0.079,0.414,0.335,0.084,Imposter
Deepti,0.066,0.478,0.412,0.072,0.44,0.368,0.088,0.4,0.312,0.08,0.375,0.295,0.075,0.407,0.332,0.417,0.345,-0.072,0.128,0.542,0.414,0.1,0.466,0.366,0.084,0.529,0.445,0.08,0.335,0.255,0.076,Imposter
Deepti,0.075,0.425,0.35,0.071,0.372,0.301,0.079,0.369,0.29,0.079,0.417,0.338,0.073,0.426,0.353,0.384,0.325,-0.059,0.127,0.494,0.367,0.104,0.458,0.354,0.091,0.463,0.372,0.083,0.339,0.256,0.08,Imposter
Deepti,0.086,0.523,0.437,0.072,0.423,0.351,0.084,0.467,0.383,0.056,1.064,1.008,0.075,1.077,1.002,0.444,0.36,-0.084,0.132,0.658,0.526,0.1,1.795,1.695,0.072,0.614,0.542,0.075,0.387,0.312,0.087,Imposter
Deepti,0.081,0.45,0.369,0.095,0.253,0.158,0.071,0.241,0.17,0.068,0.513,0.445,0.072,0.477,0.405,0.193,0.129,-0.064,0.083,0.462,0.379,0.08,0.168,0.088,0.116,0.29,0.174,0.08,0.359,0.279,0.071,Imposter
Deepti,0.071,0.456,0.385,0.079,0.336,0.257,0.071,0.384,0.313,0.071,0.448,0.377,0.063,0.631,0.568,0.296,0.209,-0.087,0.095,0.44,0.345,0.071,0.208,0.137,0.095,0.304,0.209,0.071,0.28,0.209,0.079,Imposter
Deepti,0.092,0.488,0.396,0.084,0.446,0.362,0.08,0.465,0.385,0.072,0.402,0.33,0.072,0.55,0.478,0.484,0.397,-0.087,0.151,0.562,0.411,0.099,0.498,0.399,0.087,0.561,0.474,0.096,0.398,0.302,0.083,Imposter
Deepti,0.069,0.438,0.369,0.095,0.299,0.204,0.068,0.214,0.146,0.083,0.601,0.518,0.072,0.586,0.514,0.232,0.133,-0.099,0.1,0.497,0.397,0.072,0.18,0.108,0.119,0.444,0.325,0.079,0.358,0.279,0.08,Imposter
Deepti,0.087,0.52,0.433,0.102,0.359,0.257,0.079,0.424,0.345,0.079,0.592,0.513,0.08,0.511,0.431,0.304,0.249,-0.055,0.087,0.464,0.377,0.079,0.192,0.113,0.095,0.272,0.177,0.079,0.312,0.233,0.071,Imposter
Deepti,0.087,0.569,0.482,0.079,0.296,0.217,0.07,0.399,0.329,0.083,0.752,0.669,0.08,0.535,0.455,0.313,0.21,-0.103,0.159,0.888,0.729,0.071,0.279,0.208,0.079,0.281,0.202,0.07,0.431,0.361,0.071,Imposter
Deepti,0.074,0.419,0.345,0.071,0.36,0.289,0.071,0.248,0.177,0.079,1.04,0.961,0.071,0.576,0.505,0.319,0.232,-0.087,0.103,0.456,0.353,0.079,0.2,0.121,0.095,0.328,0.233,0.071,0.304,0.233,0.071,Imposter
Deepti,0.068,0.536,0.468,0.064,0.401,0.337,0.076,0.445,0.369,0.072,0.565,0.493,0.072,0.501,0.429,0.4,0.324,-0.076,0.128,0.579,0.451,0.112,0.499,0.387,0.092,0.558,0.466,0.079,0.428,0.349,0.08,Imposter
Deepti,0.079,0.469,0.39,0.076,0.4,0.324,0.08,0.41,0.33,0.072,0.395,0.323,0.076,0.446,0.37,0.42,0.341,-0.079,0.139,0.626,0.487,0.092,0.482,0.39,0.091,0.504,0.413,0.092,0.441,0.349,0.076,Imposter
Deepti,0.079,0.511,0.432,0.067,0.464,0.397,0.076,0.384,0.308,0.071,0.33,0.259,0.071,0.418,0.347,0.516,0.441,-0.075,0.123,0.547,0.424,0.104,0.492,0.388,0.083,0.57,0.487,0.08,0.353,0.273,0.08,Imposter
Deepti,0.047,3.152,3.105,0.047,0.296,0.249,0.071,0.304,0.233,0.071,0.536,0.465,0.071,1.319,1.248,0.224,0.137,-0.087,0.095,0.464,0.369,0.071,0.168,0.097,0.079,0.248,0.169,0.071,0.272,0.201,0.079,Imposter
Deepti,0.079,0.92,0.841,0.104,0.296,0.192,0.071,0.248,0.177,0.08,1.704,1.624,0.071,0.543,0.472,0.344,0.257,-0.087,0.111,0.448,0.337,0.071,0.176,0.105,0.103,0.288,0.185,0.071,0.36,0.289,0.071,Imposter
Deepti,0.083,0.488,0.405,0.079,0.406,0.327,0.088,0.437,0.349,0.079,1.042,0.963,0.071,0.439,0.368,0.352,0.288,-0.064,0.136,0.551,0.415,0.1,0.446,0.346,0.096,0.552,0.456,0.084,0.312,0.228,0.084,Imposter
Deepti,0.063,0.575,0.512,0.096,0.425,0.329,0.103,0.48,0.377,0.095,1.679,1.584,0.096,0.576,0.48,0.504,0.368,-0.136,0.176,0.617,0.441,0.102,0.472,0.37,0.095,0.528,0.433,0.094,0.376,0.282,0.086,Imposter
Deepti,0.091,0.521,0.43,0.072,0.416,0.344,0.079,0.38,0.301,0.071,1.474,1.403,0.079,0.427,0.348,0.371,0.308,-0.063,0.132,0.529,0.397,0.089,0.434,0.345,0.083,0.535,0.452,0.08,0.317,0.237,0.076,Imposter
Deepti,0.127,0.512,0.385,0.079,0.336,0.257,0.079,0.304,0.225,0.087,0.616,0.529,0.079,0.631,0.552,0.416,0.297,-0.119,0.183,0.496,0.313,0.095,0.216,0.121,0.103,0.32,0.217,0.079,0.336,0.257,0.087,Imposter
Deepti,0.08,0.396,0.316,0.079,0.266,0.187,0.068,0.22,0.152,0.076,0.474,0.398,0.067,0.522,0.455,0.223,0.152,-0.071,0.088,0.444,0.356,0.075,0.146,0.071,0.095,0.27,0.175,0.076,0.301,0.225,0.071,Imposter
Deepti,0.08,0.495,0.415,0.083,0.501,0.418,0.092,0.469,0.377,0.075,0.314,0.239,0.072,0.403,0.331,0.376,0.313,-0.063,0.127,0.57,0.443,0.107,0.496,0.389,0.072,0.505,0.433,0.079,0.381,0.302,0.085,Imposter
Deepti,0.079,0.301,0.222,0.076,0.27,0.194,0.071,0.202,0.131,0.075,0.548,0.473,0.068,0.51,0.442,0.304,0.229,-0.075,0.087,0.456,0.369,0.084,0.207,0.123,0.096,0.272,0.176,0.076,0.375,0.299,0.071,Imposter
Deepti,0.095,0.392,0.297,0.071,0.264,0.193,0.071,0.273,0.202,0.078,0.479,0.401,0.071,0.543,0.472,0.312,0.217,-0.095,0.159,0.424,0.265,0.079,0.168,0.089,0.087,0.208,0.121,0.071,0.256,0.185,0.079,Imposter
Deepti,0.097,0.402,0.305,0.079,0.344,0.265,0.079,0.312,0.233,0.087,1.872,1.785,0.087,0.6,0.513,0.343,0.24,-0.103,0.103,0.848,0.745,0.079,0.32,0.241,0.095,0.36,0.265,0.087,0.432,0.345,0.095,Imposter
Deepti,0.078,0.432,0.354,0.071,0.288,0.217,0.079,0.368,0.289,0.071,0.952,0.881,0.071,0.879,0.808,0.36,0.257,-0.103,0.199,0.464,0.265,0.079,0.6,0.521,0.079,0.288,0.209,0.071,0.256,0.185,0.078,Imposter
Deepti,0.087,0.864,0.777,0.079,0.4,0.321,0.095,0.424,0.329,0.079,0.64,0.561,0.087,0.495,0.408,0.504,0.361,-0.143,0.175,1.44,1.265,0.079,0.424,0.345,0.087,0.496,0.409,0.079,0.312,0.233,0.087,Imposter
Deepti,0.079,0.432,0.353,0.071,0.336,0.265,0.071,0.48,0.409,0.071,1.968,1.897,0.079,0.639,0.56,0.304,0.217,-0.087,0.135,0.44,0.305,0.079,0.192,0.113,0.111,0.279,0.168,0.072,0.289,0.217,0.071,Imposter
Deepti,0.087,0.44,0.353,0.067,0.389,0.322,0.075,0.402,0.327,0.072,0.685,0.613,0.075,0.431,0.356,0.336,0.289,-0.047,0.115,0.482,0.367,0.096,0.433,0.337,0.08,0.496,0.416,0.075,0.311,0.236,0.08,Imposter
Deepti,0.104,0.606,0.502,0.084,0.428,0.344,0.08,0.393,0.313,0.076,0.459,0.383,0.078,0.457,0.379,0.546,0.456,-0.09,0.151,0.576,0.425,0.096,0.462,0.366,0.096,0.537,0.441,0.079,0.346,0.267,0.08,Imposter
Deepti,0.071,1.264,1.193,0.079,0.344,0.265,0.079,0.408,0.329,0.079,1.56,1.481,0.079,0.807,0.728,0.336,0.241,-0.095,0.119,0.464,0.345,0.079,0.216,0.137,0.103,0.336,0.233,0.071,0.288,0.217,0.079,Imposter
Deepti,0.081,0.813,0.732,0.08,0.321,0.241,0.076,0.193,0.117,0.088,1.645,1.557,0.099,0.828,0.729,0.304,0.216,-0.088,0.112,0.539,0.427,0.079,0.201,0.122,0.124,0.339,0.215,0.075,0.405,0.33,0.075,Imposter
Deepti,0.084,0.515,0.431,0.088,0.437,0.349,0.096,0.397,0.301,0.088,0.863,0.775,0.088,0.501,0.413,0.5,0.433,-0.067,0.124,0.693,0.569,0.107,0.542,0.435,0.075,0.592,0.517,0.067,0.359,0.292,0.079,Imposter
Deepti,0.104,0.588,0.484,0.089,0.428,0.339,0.087,0.472,0.385,0.08,1.071,0.991,0.092,0.508,0.416,0.712,0.609,-0.103,0.164,0.645,0.481,0.1,0.479,0.379,0.092,0.568,0.476,0.08,0.364,0.284,0.072,Imposter
Deepti,0.073,0.304,0.231,0.067,0.244,0.177,0.068,0.204,0.136,0.079,0.356,0.277,0.068,0.422,0.354,0.256,0.177,-0.079,0.083,0.436,0.353,0.075,0.108,0.033,0.132,0.241,0.109,0.059,0.267,0.208,0.083,Imposter
Deepti,0.063,0.464,0.401,0.063,0.352,0.289,0.079,0.344,0.265,0.087,2.576,2.489,0.079,17.211,17.132,0.496,0.409,-0.087,0.175,1.248,1.073,0.079,0.248,0.169,0.087,0.368,0.281,0.071,0.272,0.201,0.071,Imposter
Deepti,0.08,0.355,0.275,0.08,0.256,0.176,0.072,0.203,0.131,0.071,0.36,0.289,0.068,0.536,0.468,0.188,0.085,-0.103,0.156,0.52,0.364,0.076,0.147,0.071,0.124,0.306,0.182,0.08,0.342,0.262,0.079,Imposter
Deepti,0.031,0.384,0.353,0.071,0.328,0.257,0.079,0.4,0.321,0.063,6.024,5.961,0.039,2.503,2.464,0.24,0.161,-0.079,0.119,0.456,0.337,0.071,0.176,0.105,0.087,0.256,0.169,0.071,0.336,0.265,0.063,Imposter
Deepti,0.088,0.49,0.402,0.08,0.45,0.37,0.075,0.395,0.32,0.076,0.321,0.245,0.071,0.409,0.338,0.409,0.333,-0.076,0.127,0.554,0.427,0.104,0.5,0.396,0.08,0.525,0.445,0.084,0.357,0.273,0.084,Imposter
Deepti,0.099,0.629,0.53,0.072,0.377,0.305,0.079,0.426,0.347,0.075,0.424,0.349,0.071,0.506,0.435,0.435,0.364,-0.071,0.116,0.619,0.503,0.096,0.497,0.401,0.083,0.545,0.462,0.076,0.345,0.269,0.083,Imposter
Deepti,0.085,0.538,0.453,0.076,0.528,0.452,0.071,0.449,0.378,0.08,0.583,0.503,0.071,0.396,0.325,0.432,0.368,-0.064,0.14,0.577,0.437,0.092,0.462,0.37,0.083,0.484,0.401,0.091,0.347,0.256,0.08,Imposter
Deepti,0.071,0.284,0.213,0.071,0.244,0.173,0.067,0.24,0.173,0.076,0.496,0.42,0.072,0.446,0.374,0.268,0.184,-0.084,0.092,0.453,0.361,0.072,0.135,0.063,0.104,0.315,0.211,0.076,0.321,0.245,0.079,Imposter
Deepti,0.1,0.651,0.551,0.072,0.42,0.348,0.084,0.442,0.358,0.08,0.51,0.43,0.068,0.44,0.372,0.392,0.336,-0.056,0.132,0.544,0.412,0.104,0.466,0.362,0.088,0.539,0.451,0.071,0.347,0.276,0.088,Imposter
Deepti,0.079,0.848,0.769,0.071,0.296,0.225,0.087,0.712,0.625,0.079,0.472,0.393,0.071,0.719,0.648,0.327,0.241,-0.086,0.127,0.511,0.384,0.072,0.313,0.241,0.103,0.264,0.161,0.063,0.4,0.337,0.071,Imposter
Deepti,0.079,0.348,0.269,0.075,0.223,0.148,0.068,0.187,0.119,0.075,0.395,0.32,0.071,0.415,0.344,0.276,0.185,-0.091,0.108,0.764,0.656,0.075,0.245,0.17,0.095,0.272,0.177,0.076,0.359,0.283,0.08,Imposter
Deepti,0.072,0.506,0.434,0.095,0.343,0.248,0.076,0.264,0.188,0.075,0.634,0.559,0.072,0.44,0.368,0.244,0.188,-0.056,0.084,0.475,0.391,0.084,0.172,0.088,0.096,0.263,0.167,0.084,0.511,0.427,0.088,Imposter
Deepti,0.127,0.56,0.433,0.111,0.432,0.321,0.103,0.52,0.417,0.087,0.56,0.473,0.087,0.647,0.56,0.72,0.489,-0.231,0.239,1.656,1.417,0.087,0.528,0.441,0.087,0.536,0.449,0.095,0.368,0.273,0.087,Imposter
Deepti,0.079,0.442,0.363,0.069,0.388,0.319,0.075,0.363,0.288,0.071,0.489,0.418,0.067,0.402,0.335,0.336,0.285,-0.051,0.123,0.49,0.367,0.095,0.42,0.325,0.08,0.515,0.435,0.075,0.323,0.248,0.075,Imposter
Deepti,0.071,0.261,0.19,0.071,0.257,0.186,0.069,0.234,0.165,0.08,0.382,0.302,0.063,0.372,0.309,0.276,0.193,-0.083,0.083,0.426,0.343,0.073,0.072,-0.001,0.131,0.277,0.146,0.067,0.265,0.198,0.072,Imposter
Deepti,0.047,1.208,1.161,0.079,0.328,0.249,0.071,0.208,0.137,0.079,0.904,0.825,0.071,0.687,0.616,0.36,0.273,-0.087,0.127,0.424,0.297,0.079,0.224,0.145,0.071,0.256,0.185,0.071,0.256,0.185,0.071,Imposter
Deepti,0.076,0.38,0.304,0.076,0.292,0.216,0.067,0.186,0.119,0.071,0.562,0.491,0.067,0.498,0.431,0.264,0.189,-0.075,0.084,0.443,0.359,0.075,0.189,0.114,0.095,0.391,0.296,0.079,0.399,0.32,0.075,Imposter
Deepti,0.095,0.482,0.387,0.084,0.422,0.338,0.076,0.413,0.337,0.075,0.394,0.319,0.075,0.479,0.404,0.4,0.333,-0.067,0.14,0.616,0.476,0.104,0.514,0.41,0.08,0.519,0.439,0.087,0.413,0.326,0.075,Imposter
Deepti,0.074,0.38,0.306,0.096,0.321,0.225,0.079,0.229,0.15,0.087,0.626,0.539,0.075,0.528,0.453,0.224,0.189,-0.035,0.095,0.442,0.347,0.083,0.146,0.063,0.127,0.355,0.228,0.08,0.307,0.227,0.079,Imposter
Deepti,0.062,0.562,0.5,0.087,0.456,0.369,0.091,0.595,0.504,0.079,2.651,2.572,0.087,0.968,0.881,0.458,0.372,-0.086,0.159,0.658,0.499,0.1,0.516,0.416,0.091,0.601,0.51,0.076,0.462,0.386,0.075,Imposter
Deepti,0.076,0.498,0.422,0.084,0.449,0.365,0.088,0.425,0.337,0.083,0.488,0.405,0.077,0.478,0.401,0.433,0.361,-0.072,0.127,0.603,0.476,0.103,0.522,0.419,0.079,0.504,0.425,0.091,0.398,0.307,0.079,Imposter
Deepti,0.079,0.44,0.361,0.071,0.328,0.257,0.079,0.28,0.201,0.079,0.544,0.465,0.079,0.463,0.384,0.304,0.233,-0.071,0.087,0.456,0.369,0.082,0.192,0.11,0.087,0.272,0.185,0.079,0.304,0.225,0.071,Imposter
Deepti,0.085,0.945,0.86,0.075,0.476,0.401,0.076,0.442,0.366,0.068,0.368,0.3,0.068,0.628,0.56,0.36,0.285,-0.075,0.139,0.597,0.458,0.091,0.504,0.413,0.083,0.56,0.477,0.083,0.394,0.311,0.083,Imposter
Deepti,0.083,0.506,0.423,0.078,0.413,0.335,0.075,0.402,0.327,0.063,0.423,0.36,0.067,0.436,0.369,0.436,0.373,-0.063,0.119,0.575,0.456,0.095,0.455,0.36,0.099,0.542,0.443,0.087,0.438,0.351,0.072,Imposter
Deepti,0.095,0.416,0.321,0.071,0.376,0.305,0.071,0.208,0.137,0.087,0.888,0.801,0.071,0.559,0.488,0.312,0.225,-0.087,0.095,0.456,0.361,0.079,0.2,0.121,0.071,0.272,0.201,0.079,0.296,0.217,0.071,Imposter
Deepti,0.083,0.314,0.231,0.08,0.246,0.166,0.072,0.21,0.138,0.08,0.613,0.533,0.071,0.471,0.4,0.28,0.197,-0.083,0.108,0.447,0.339,0.08,0.17,0.09,0.115,0.332,0.217,0.072,0.339,0.267,0.076,Imposter
Deepti,0.079,0.44,0.361,0.075,0.273,0.198,0.076,0.216,0.14,0.08,0.636,0.556,0.071,0.576,0.505,0.263,0.179,-0.084,0.089,0.515,0.426,0.08,0.776,0.696,0.072,0.426,0.354,0.076,0.374,0.298,0.072,Imposter
Deepti,0.077,0.452,0.375,0.081,0.333,0.252,0.079,0.377,0.298,0.061,0.357,0.296,0.071,0.394,0.323,0.364,0.312,-0.052,0.116,0.495,0.379,0.096,0.44,0.344,0.08,0.465,0.385,0.076,0.311,0.235,0.072,Imposter
Deepti,0.114,0.519,0.405,0.088,0.441,0.353,0.095,0.52,0.425,0.095,1.544,1.449,0.103,0.647,0.544,0.512,0.353,-0.159,0.231,2.608,2.377,0.102,0.584,0.482,0.079,0.568,0.489,0.102,0.408,0.306,0.102,Imposter
Deepti,0.084,0.503,0.419,0.066,0.406,0.34,0.072,0.386,0.314,0.074,0.387,0.313,0.068,2.105,2.037,0.568,0.485,-0.083,0.135,0.768,0.633,0.088,0.492,0.404,0.084,0.591,0.507,0.08,0.464,0.384,0.076,Imposter
Deepti,0.08,0.449,0.369,0.071,0.439,0.368,0.079,0.422,0.343,0.08,0.297,0.217,0.064,0.446,0.382,0.36,0.297,-0.063,0.131,0.519,0.388,0.096,0.467,0.371,0.08,0.51,0.43,0.076,0.302,0.226,0.076,Imposter
Deepti,0.092,0.644,0.552,0.095,0.28,0.185,0.071,0.231,0.16,0.087,0.459,0.372,0.06,0.491,0.431,0.247,0.16,-0.087,0.092,0.851,0.759,0.071,0.222,0.151,0.132,0.34,0.208,0.076,0.341,0.265,0.076,Imposter
Deepti,0.093,0.603,0.51,0.08,0.512,0.432,0.083,0.511,0.428,0.075,0.678,0.603,0.076,0.497,0.421,0.888,0.761,-0.127,0.176,0.704,0.528,0.096,0.531,0.435,0.086,0.597,0.511,0.075,0.444,0.369,0.076,Imposter
Deepti,0.087,0.535,0.448,0.075,0.423,0.348,0.079,0.406,0.327,0.083,0.413,0.33,0.071,0.486,0.415,0.488,0.389,-0.099,0.147,0.642,0.495,0.107,0.482,0.375,0.079,0.471,0.392,0.087,0.382,0.295,0.079,Imposter
Deepti,0.08,0.302,0.222,0.071,0.257,0.186,0.071,0.233,0.162,0.063,0.367,0.304,0.067,0.459,0.392,0.292,0.201,-0.091,0.108,0.449,0.341,0.072,0.161,0.089,0.116,0.306,0.19,0.08,0.357,0.277,0.08,Imposter
Deepti,0.1,0.373,0.273,0.1,0.31,0.21,0.072,0.24,0.168,0.087,0.648,0.561,0.068,0.703,0.635,0.275,0.18,-0.095,0.152,0.614,0.462,0.075,0.229,0.154,0.092,0.325,0.233,0.08,0.421,0.341,0.076,Imposter
Deepti,0.067,0.299,0.232,0.076,0.25,0.174,0.071,0.197,0.126,0.085,0.349,0.264,0.063,0.365,0.302,0.252,0.197,-0.055,0.079,0.409,0.33,0.076,0.084,0.008,0.143,0.249,0.106,0.064,0.25,0.186,0.071,Imposter
Deepti,0.091,0.923,0.832,0.103,0.552,0.449,0.087,0.352,0.265,0.095,0.904,0.809,0.087,0.513,0.426,0.358,0.231,-0.127,0.143,0.537,0.394,0.094,0.199,0.105,0.103,0.32,0.217,0.072,0.336,0.264,0.087,Imposter
Deepti,0.092,0.943,0.851,0.083,0.295,0.212,0.075,0.192,0.117,0.076,0.534,0.458,0.068,0.577,0.509,0.292,0.205,-0.087,0.119,0.518,0.399,0.071,0.181,0.11,0.12,0.374,0.254,0.075,0.394,0.319,0.076,Imposter
Deepti,0.055,0.36,0.305,0.095,0.304,0.209,0.071,0.32,0.249,0.087,0.64,0.553,0.071,0.503,0.432,0.288,0.209,-0.079,0.087,0.432,0.345,0.079,0.184,0.105,0.095,0.312,0.217,0.079,0.352,0.273,0.071,Imposter
Deepti,0.071,0.281,0.21,0.078,0.272,0.194,0.071,0.312,0.241,0.078,0.575,0.497,0.079,0.488,0.409,0.287,0.2,-0.087,0.095,0.48,0.385,0.087,0.208,0.121,0.087,0.392,0.305,0.071,0.344,0.273,0.087,Imposter
Deepti,0.088,0.5,0.412,0.083,0.433,0.35,0.088,0.403,0.315,0.076,0.527,0.451,0.072,0.449,0.377,0.388,0.317,-0.071,0.131,0.53,0.399,0.104,0.483,0.379,0.084,0.499,0.415,0.083,0.332,0.249,0.083,Imposter
Deepti,0.079,0.394,0.315,0.075,0.23,0.155,0.068,0.205,0.137,0.08,0.476,0.396,0.071,0.603,0.532,0.248,0.165,-0.083,0.087,0.46,0.373,0.071,0.142,0.071,0.1,0.435,0.335,0.076,0.369,0.293,0.076,Imposter
Deepti,0.079,0.448,0.369,0.077,0.354,0.277,0.075,0.38,0.305,0.075,0.313,0.238,0.071,0.378,0.307,0.376,0.317,-0.059,0.135,0.523,0.388,0.097,0.439,0.342,0.079,0.507,0.428,0.084,0.354,0.27,0.08,Imposter
Deepti,0.112,1.724,1.612,0.08,0.468,0.388,0.083,0.48,0.397,0.076,0.592,0.516,0.072,0.491,0.419,0.464,0.368,-0.096,0.16,0.667,0.507,0.104,0.522,0.418,0.083,0.564,0.481,0.084,0.402,0.318,0.084,Imposter
Deepti,0.087,0.767,0.68,0.079,0.295,0.216,0.068,0.201,0.133,0.08,0.532,0.452,0.068,0.481,0.413,0.211,0.185,-0.026,0.091,0.436,0.345,0.076,0.145,0.069,0.12,0.9,0.78,0.076,0.293,0.217,0.072,Imposter
Deepti,0.08,0.342,0.262,0.075,0.212,0.137,0.068,0.191,0.123,0.079,0.428,0.349,0.072,0.409,0.337,0.228,0.136,-0.092,0.132,0.445,0.313,0.076,0.151,0.075,0.123,0.292,0.169,0.075,0.307,0.232,0.079,Imposter
Deepti,0.095,0.488,0.393,0.087,0.336,0.249,0.087,0.472,0.385,0.071,0.48,0.409,0.071,0.503,0.432,0.512,0.401,-0.111,0.159,0.592,0.433,0.111,0.528,0.417,0.071,0.496,0.425,0.079,0.488,0.409,0.079,Imposter
Deepti,0.084,0.582,0.498,0.067,0.395,0.328,0.076,0.391,0.315,0.064,0.392,0.328,0.063,0.608,0.545,0.372,0.317,-0.055,0.116,0.783,0.667,0.083,0.426,0.343,0.084,0.441,0.357,0.079,0.619,0.54,0.075,Imposter
Deepti,0.087,0.424,0.337,0.07,0.312,0.242,0.078,0.432,0.354,0.071,1.064,0.993,0.078,0.67,0.592,0.32,0.225,-0.095,0.176,0.4,0.224,0.079,0.2,0.121,0.087,0.224,0.137,0.079,0.288,0.209,0.088,Imposter
Deepti,0.103,0.56,0.457,0.071,0.257,0.186,0.078,0.207,0.129,0.079,0.456,0.377,0.071,0.528,0.457,0.287,0.216,-0.071,0.087,0.408,0.321,0.071,0.144,0.073,0.104,0.264,0.16,0.071,0.28,0.209,0.079,Imposter
Deepti,0.076,0.321,0.245,0.084,0.295,0.211,0.072,0.229,0.157,0.1,0.573,0.473,0.068,0.418,0.35,0.264,0.177,-0.087,0.116,0.49,0.374,0.072,0.153,0.081,0.128,0.317,0.189,0.076,0.331,0.255,0.08,Imposter
Huy,0.096,0.217,0.121,0.087,0.111,0.024,0.095,0.136,0.041,0.088,0.296,0.208,0.111,0.264,0.153,0.191,0.12,-0.071,0.12,0.145,0.025,0.071,0.119,0.048,0.112,0.088,-0.024,0.111,0.192,0.081,0.08,Imposter
Huy,0.096,0.16,0.064,0.111,0.143,0.032,0.097,0.121,0.024,0.096,0.231,0.135,0.106,0.241,0.135,0.264,0.183,-0.081,0.129,0.145,0.016,0.08,0.136,0.056,0.103,0.079,-0.024,0.121,0.137,0.016,0.112,Imposter
Huy,0.095,0.168,0.073,0.096,0.12,0.024,0.088,0.12,0.032,0.095,0.207,0.112,0.1,0.217,0.117,0.184,0.097,-0.087,0.142,0.158,0.016,0.08,0.105,0.025,0.088,0.113,0.025,0.118,0.087,-0.031,0.104,Imposter
Huy,0.097,0.184,0.087,0.112,0.137,0.025,0.088,0.128,0.04,0.095,0.232,0.137,0.096,0.224,0.128,0.216,0.112,-0.104,0.136,0.184,0.048,0.08,0.135,0.055,0.089,0.105,0.016,0.103,0.072,-0.031,0.103,Imposter
